wavelength      spectral_flux_density
1.242000e+01    4.864000e+03
1.243000e+01    4.862000e+03
1.244000e+01    4.854000e+03
1.245000e+01    4.843000e+03
1.246000e+01    4.830000e+03
1.247000e+01    4.817000e+03
1.248000e+01    4.802000e+03
1.249000e+01    4.787000e+03
1.250000e+01    4.771000e+03
1.251000e+01    4.754000e+03
1.252000e+01    4.737000e+03
1.253000e+01    4.719000e+03
1.254000e+01    4.699000e+03
1.255000e+01    4.676000e+03
1.256000e+01    4.648000e+03
1.257000e+01    4.608000e+03
1.258000e+01    4.565000e+03
1.259000e+01    4.545000e+03
1.260000e+01    4.544000e+03
1.261000e+01    4.558000e+03
1.262000e+01    4.558000e+03
1.263000e+01    4.556000e+03
1.264000e+01    4.550000e+03
1.265000e+01    4.541000e+03
1.266000e+01    4.531000e+03
1.267000e+01    4.520000e+03
1.268000e+01    4.508000e+03
1.269000e+01    4.496000e+03
1.270000e+01    4.483000e+03
1.271000e+01    4.470000e+03
1.272000e+01    4.457000e+03
1.273000e+01    4.444000e+03
1.274000e+01    4.430000e+03
1.275000e+01    4.417000e+03
1.276000e+01    4.403000e+03
1.277000e+01    4.390000e+03
1.278000e+01    4.377000e+03
1.279000e+01    4.363000e+03
1.280000e+01    4.350000e+03
1.281000e+01    4.336000e+03
1.282000e+01    4.323000e+03
1.283000e+01    4.310000e+03
1.284000e+01    4.297000e+03
1.285000e+01    4.283000e+03
1.286000e+01    4.270000e+03
1.287000e+01    4.257000e+03
1.288000e+01    4.244000e+03
1.289000e+01    4.231000e+03
1.290000e+01    4.218000e+03
1.291000e+01    4.205000e+03
1.292000e+01    4.192000e+03
1.293000e+01    4.179000e+03
1.294000e+01    4.167000e+03
1.295000e+01    4.154000e+03
1.296000e+01    4.141000e+03
1.297000e+01    4.128000e+03
1.298000e+01    4.116000e+03
1.299000e+01    4.103000e+03
1.300000e+01    4.091000e+03
1.301000e+01    4.078000e+03
1.302000e+01    4.066000e+03
1.303000e+01    4.053000e+03
1.304000e+01    4.040000e+03
1.305000e+01    4.028000e+03
1.306000e+01    4.016000e+03
1.307000e+01    4.003000e+03
1.308000e+01    3.991000e+03
1.309000e+01    3.978000e+03
1.310000e+01    3.965000e+03
1.311000e+01    3.953000e+03
1.312000e+01    3.940000e+03
1.313000e+01    3.926000e+03
1.314000e+01    3.912000e+03
1.315000e+01    3.897000e+03
1.316000e+01    3.882000e+03
1.317000e+01    3.866000e+03
1.318000e+01    3.851000e+03
1.319000e+01    3.837000e+03
1.320000e+01    3.828000e+03
1.321000e+01    3.822000e+03
1.322000e+01    3.814000e+03
1.323000e+01    3.805000e+03
1.324000e+01    3.796000e+03
1.325000e+01    3.786000e+03
1.326000e+01    3.776000e+03
1.327000e+01    3.766000e+03
1.328000e+01    3.756000e+03
1.329000e+01    3.745000e+03
1.330000e+01    3.734000e+03
1.331000e+01    3.723000e+03
1.332000e+01    3.713000e+03
1.333000e+01    3.702000e+03
1.334000e+01    3.691000e+03
1.335000e+01    3.680000e+03
1.336000e+01    3.669000e+03
1.337000e+01    3.658000e+03
1.338000e+01    3.648000e+03
1.339000e+01    3.637000e+03
1.340000e+01    3.626000e+03
1.341000e+01    3.615000e+03
1.342000e+01    3.605000e+03
1.343000e+01    3.594000e+03
1.344000e+01    3.583000e+03
1.345000e+01    3.573000e+03
1.346000e+01    3.562000e+03
1.347000e+01    3.552000e+03
1.348000e+01    3.542000e+03
1.349000e+01    3.531000e+03
1.350000e+01    3.521000e+03
1.351000e+01    3.511000e+03
1.352000e+01    3.500000e+03
1.353000e+01    3.490000e+03
1.354000e+01    3.480000e+03
1.355000e+01    3.470000e+03
1.356000e+01    3.460000e+03
1.357000e+01    3.450000e+03
1.358000e+01    3.440000e+03
1.359000e+01    3.430000e+03
1.360000e+01    3.419000e+03
1.361000e+01    3.409000e+03
1.362000e+01    3.399000e+03
1.363000e+01    3.389000e+03
1.364000e+01    3.380000e+03
1.365000e+01    3.370000e+03
1.366000e+01    3.360000e+03
1.367000e+01    3.350000e+03
1.368000e+01    3.340000e+03
1.369000e+01    3.330000e+03
1.370000e+01    3.321000e+03
1.371000e+01    3.311000e+03
1.372000e+01    3.302000e+03
1.373000e+01    3.292000e+03
1.374000e+01    3.283000e+03
1.375000e+01    3.273000e+03
1.376000e+01    3.264000e+03
1.377000e+01    3.254000e+03
1.378000e+01    3.245000e+03
1.379000e+01    3.235000e+03
1.380000e+01    3.226000e+03
1.381000e+01    3.217000e+03
1.382000e+01    3.207000e+03
1.383000e+01    3.198000e+03
1.384000e+01    3.188000e+03
1.385000e+01    3.178000e+03
1.386000e+01    3.168000e+03
1.387000e+01    3.158000e+03
1.388000e+01    3.148000e+03
1.389000e+01    3.137000e+03
1.390000e+01    3.126000e+03
1.391000e+01    3.114000e+03
1.392000e+01    3.100000e+03
1.393000e+01    3.086000e+03
1.394000e+01    3.074000e+03
1.395000e+01    3.064000e+03
1.396000e+01    3.062000e+03
1.397000e+01    3.058000e+03
1.398000e+01    3.053000e+03
1.399000e+01    3.047000e+03
1.400000e+01    3.041000e+03
1.401000e+01    3.034000e+03
1.402000e+01    3.026000e+03
1.403000e+01    3.018000e+03
1.404000e+01    3.010000e+03
1.405000e+01    3.002000e+03
1.406000e+01    2.994000e+03
1.407000e+01    2.985000e+03
1.408000e+01    2.977000e+03
1.409000e+01    2.968000e+03
1.410000e+01    2.959000e+03
1.411000e+01    2.949000e+03
1.412000e+01    2.939000e+03
1.413000e+01    2.928000e+03
1.414000e+01    2.916000e+03
1.415000e+01    2.899000e+03
1.416000e+01    2.880000e+03
1.417000e+01    2.843000e+03
1.418000e+01    2.794000e+03
1.419000e+01    2.792000e+03
1.420000e+01    2.828000e+03
1.421000e+01    2.845000e+03
1.422000e+01    2.847000e+03
1.423000e+01    2.845000e+03
1.424000e+01    2.841000e+03
1.425000e+01    2.835000e+03
1.426000e+01    2.828000e+03
1.427000e+01    2.821000e+03
1.428000e+01    2.814000e+03
1.429000e+01    2.806000e+03
1.430000e+01    2.798000e+03
1.431000e+01    2.791000e+03
1.432000e+01    2.783000e+03
1.433000e+01    2.776000e+03
1.434000e+01    2.769000e+03
1.435000e+01    2.762000e+03
1.436000e+01    2.754000e+03
1.437000e+01    2.747000e+03
1.438000e+01    2.740000e+03
1.439000e+01    2.732000e+03
1.440000e+01    2.725000e+03
1.441000e+01    2.717000e+03
1.442000e+01    2.710000e+03
1.443000e+01    2.703000e+03
1.444000e+01    2.695000e+03
1.445000e+01    2.688000e+03
1.446000e+01    2.681000e+03
1.447000e+01    2.673000e+03
1.448000e+01    2.666000e+03
1.449000e+01    2.659000e+03
1.450000e+01    2.651000e+03
1.451000e+01    2.644000e+03
1.452000e+01    2.637000e+03
1.453000e+01    2.630000e+03
1.454000e+01    2.623000e+03
1.455000e+01    2.615000e+03
1.456000e+01    2.608000e+03
1.457000e+01    2.601000e+03
1.458000e+01    2.594000e+03
1.459000e+01    2.587000e+03
1.460000e+01    2.580000e+03
1.461000e+01    2.573000e+03
1.462000e+01    2.566000e+03
1.463000e+01    2.558000e+03
1.464000e+01    2.551000e+03
1.465000e+01    2.544000e+03
1.466000e+01    2.537000e+03
1.467000e+01    2.530000e+03
1.468000e+01    2.523000e+03
1.469000e+01    2.515000e+03
1.470000e+01    2.508000e+03
1.471000e+01    2.501000e+03
1.472000e+01    2.494000e+03
1.473000e+01    2.488000e+03
1.474000e+01    2.481000e+03
1.475000e+01    2.475000e+03
1.476000e+01    2.469000e+03
1.477000e+01    2.462000e+03
1.478000e+01    2.456000e+03
1.479000e+01    2.450000e+03
1.480000e+01    2.443000e+03
1.481000e+01    2.437000e+03
1.482000e+01    2.430000e+03
1.483000e+01    2.423000e+03
1.484000e+01    2.417000e+03
1.485000e+01    2.410000e+03
1.486000e+01    2.403000e+03
1.487000e+01    2.396000e+03
1.488000e+01    2.389000e+03
1.489000e+01    2.382000e+03
1.490000e+01    2.375000e+03
1.491000e+01    2.367000e+03
1.492000e+01    2.358000e+03
1.493000e+01    2.348000e+03
1.494000e+01    2.337000e+03
1.495000e+01    2.326000e+03
1.496000e+01    2.317000e+03
1.497000e+01    2.309000e+03
1.498000e+01    2.309000e+03
1.499000e+01    2.310000e+03
1.500000e+01    2.307000e+03
1.501000e+01    2.304000e+03
1.502000e+01    2.300000e+03
1.503000e+01    2.295000e+03
1.504000e+01    2.290000e+03
1.505000e+01    2.284000e+03
1.506000e+01    2.279000e+03
1.507000e+01    2.273000e+03
1.508000e+01    2.267000e+03
1.509000e+01    2.261000e+03
1.510000e+01    2.256000e+03
1.511000e+01    2.250000e+03
1.512000e+01    2.244000e+03
1.513000e+01    2.238000e+03
1.514000e+01    2.232000e+03
1.515000e+01    2.226000e+03
1.516000e+01    2.219000e+03
1.517000e+01    2.213000e+03
1.518000e+01    2.207000e+03
1.519000e+01    2.200000e+03
1.520000e+01    2.194000e+03
1.521000e+01    2.189000e+03
1.522000e+01    2.183000e+03
1.523000e+01    2.178000e+03
1.524000e+01    2.173000e+03
1.525000e+01    2.168000e+03
1.526000e+01    2.162000e+03
1.527000e+01    2.157000e+03
1.528000e+01    2.152000e+03
1.529000e+01    2.147000e+03
1.530000e+01    2.141000e+03
1.531000e+01    2.136000e+03
1.532000e+01    2.130000e+03
1.533000e+01    2.125000e+03
1.534000e+01    2.120000e+03
1.535000e+01    2.114000e+03
1.536000e+01    2.109000e+03
1.537000e+01    2.103000e+03
1.538000e+01    2.098000e+03
1.539000e+01    2.093000e+03
1.540000e+01    2.087000e+03
1.541000e+01    2.082000e+03
1.542000e+01    2.076000e+03
1.543000e+01    2.071000e+03
1.544000e+01    2.065000e+03
1.545000e+01    2.060000e+03
1.546000e+01    2.055000e+03
1.547000e+01    2.049000e+03
1.548000e+01    2.044000e+03
1.549000e+01    2.039000e+03
1.550000e+01    2.034000e+03
1.551000e+01    2.029000e+03
1.552000e+01    2.023000e+03
1.553000e+01    2.018000e+03
1.554000e+01    2.013000e+03
1.555000e+01    2.008000e+03
1.556000e+01    2.003000e+03
1.557000e+01    1.998000e+03
1.558000e+01    1.993000e+03
1.559000e+01    1.987000e+03
1.560000e+01    1.982000e+03
1.561000e+01    1.977000e+03
1.562000e+01    1.972000e+03
1.563000e+01    1.967000e+03
1.564000e+01    1.962000e+03
1.565000e+01    1.957000e+03
1.566000e+01    1.952000e+03
1.567000e+01    1.947000e+03
1.568000e+01    1.942000e+03
1.569000e+01    1.937000e+03
1.570000e+01    1.932000e+03
1.571000e+01    1.927000e+03
1.572000e+01    1.922000e+03
1.573000e+01    1.917000e+03
1.574000e+01    1.912000e+03
1.575000e+01    1.907000e+03
1.576000e+01    1.901000e+03
1.577000e+01    1.896000e+03
1.578000e+01    1.891000e+03
1.579000e+01    1.885000e+03
1.580000e+01    1.880000e+03
1.581000e+01    1.875000e+03
1.582000e+01    1.869000e+03
1.583000e+01    1.865000e+03
1.584000e+01    1.861000e+03
1.585000e+01    1.857000e+03
1.586000e+01    1.853000e+03
1.587000e+01    1.849000e+03
1.588000e+01    1.845000e+03
1.589000e+01    1.841000e+03
1.590000e+01    1.836000e+03
1.591000e+01    1.832000e+03
1.592000e+01    1.828000e+03
1.593000e+01    1.823000e+03
1.594000e+01    1.819000e+03
1.595000e+01    1.814000e+03
1.596000e+01    1.810000e+03
1.597000e+01    1.805000e+03
1.598000e+01    1.801000e+03
1.599000e+01    1.797000e+03
1.600000e+01    1.792000e+03
1.601000e+01    1.788000e+03
1.602000e+01    1.783000e+03
1.603000e+01    1.779000e+03
1.604000e+01    1.774000e+03
1.605000e+01    1.770000e+03
1.606000e+01    1.765000e+03
1.607000e+01    1.761000e+03
1.608000e+01    1.756000e+03
1.609000e+01    1.752000e+03
1.610000e+01    1.747000e+03
1.611000e+01    1.743000e+03
1.612000e+01    1.738000e+03
1.613000e+01    1.733000e+03
1.614000e+01    1.728000e+03
1.615000e+01    1.722000e+03
1.616000e+01    1.715000e+03
1.617000e+01    1.707000e+03
1.618000e+01    1.698000e+03
1.619000e+01    1.657000e+03
1.620000e+01    1.612000e+03
1.621000e+01    1.588000e+03
1.622000e+01    1.623000e+03
1.623000e+01    1.659000e+03
1.624000e+01    1.673000e+03
1.625000e+01    1.674000e+03
1.626000e+01    1.675000e+03
1.627000e+01    1.672000e+03
1.628000e+01    1.669000e+03
1.629000e+01    1.666000e+03
1.630000e+01    1.662000e+03
1.631000e+01    1.658000e+03
1.632000e+01    1.654000e+03
1.633000e+01    1.649000e+03
1.634000e+01    1.645000e+03
1.635000e+01    1.640000e+03
1.636000e+01    1.634000e+03
1.637000e+01    1.628000e+03
1.638000e+01    1.620000e+03
1.639000e+01    1.613000e+03
1.640000e+01    1.606000e+03
1.641000e+01    1.599000e+03
1.642000e+01    1.592000e+03
1.643000e+01    1.594000e+03
1.644000e+01    1.596000e+03
1.645000e+01    1.596000e+03
1.646000e+01    1.594000e+03
1.647000e+01    1.592000e+03
1.648000e+01    1.589000e+03
1.649000e+01    1.586000e+03
1.650000e+01    1.583000e+03
1.651000e+01    1.579000e+03
1.652000e+01    1.575000e+03
1.653000e+01    1.571000e+03
1.654000e+01    1.567000e+03
1.655000e+01    1.563000e+03
1.656000e+01    1.559000e+03
1.657000e+01    1.554000e+03
1.658000e+01    1.550000e+03
1.659000e+01    1.546000e+03
1.660000e+01    1.542000e+03
1.661000e+01    1.539000e+03
1.662000e+01    1.536000e+03
1.663000e+01    1.533000e+03
1.664000e+01    1.530000e+03
1.665000e+01    1.527000e+03
1.666000e+01    1.524000e+03
1.667000e+01    1.520000e+03
1.668000e+01    1.517000e+03
1.669000e+01    1.514000e+03
1.670000e+01    1.510000e+03
1.671000e+01    1.507000e+03
1.672000e+01    1.503000e+03
1.673000e+01    1.500000e+03
1.674000e+01    1.496000e+03
1.675000e+01    1.493000e+03
1.676000e+01    1.489000e+03
1.677000e+01    1.485000e+03
1.678000e+01    1.482000e+03
1.679000e+01    1.478000e+03
1.680000e+01    1.474000e+03
1.681000e+01    1.469000e+03
1.682000e+01    1.464000e+03
1.683000e+01    1.459000e+03
1.684000e+01    1.451000e+03
1.685000e+01    1.441000e+03
1.686000e+01    1.430000e+03
1.687000e+01    1.423000e+03
1.688000e+01    1.418000e+03
1.689000e+01    1.412000e+03
1.690000e+01    1.415000e+03
1.691000e+01    1.421000e+03
1.692000e+01    1.426000e+03
1.693000e+01    1.425000e+03
1.694000e+01    1.423000e+03
1.695000e+01    1.422000e+03
1.696000e+01    1.419000e+03
1.697000e+01    1.416000e+03
1.698000e+01    1.414000e+03
1.699000e+01    1.411000e+03
1.700000e+01    1.407000e+03
1.701000e+01    1.404000e+03
1.702000e+01    1.401000e+03
1.703000e+01    1.398000e+03
1.704000e+01    1.395000e+03
1.705000e+01    1.391000e+03
1.706000e+01    1.388000e+03
1.707000e+01    1.385000e+03
1.708000e+01    1.382000e+03
1.709000e+01    1.379000e+03
1.710000e+01    1.376000e+03
1.711000e+01    1.372000e+03
1.712000e+01    1.369000e+03
1.713000e+01    1.366000e+03
1.714000e+01    1.363000e+03
1.715000e+01    1.360000e+03
1.716000e+01    1.357000e+03
1.717000e+01    1.354000e+03
1.718000e+01    1.351000e+03
1.719000e+01    1.347000e+03
1.720000e+01    1.344000e+03
1.721000e+01    1.341000e+03
1.722000e+01    1.338000e+03
1.723000e+01    1.335000e+03
1.724000e+01    1.332000e+03
1.725000e+01    1.329000e+03
1.726000e+01    1.326000e+03
1.727000e+01    1.323000e+03
1.728000e+01    1.320000e+03
1.729000e+01    1.317000e+03
1.730000e+01    1.314000e+03
1.731000e+01    1.311000e+03
1.732000e+01    1.308000e+03
1.733000e+01    1.305000e+03
1.734000e+01    1.302000e+03
1.735000e+01    1.299000e+03
1.736000e+01    1.296000e+03
1.737000e+01    1.293000e+03
1.738000e+01    1.290000e+03
1.739000e+01    1.287000e+03
1.740000e+01    1.284000e+03
1.741000e+01    1.281000e+03
1.742000e+01    1.278000e+03
1.743000e+01    1.275000e+03
1.744000e+01    1.272000e+03
1.745000e+01    1.269000e+03
1.746000e+01    1.266000e+03
1.747000e+01    1.263000e+03
1.748000e+01    1.260000e+03
1.749000e+01    1.256000e+03
1.750000e+01    1.253000e+03
1.751000e+01    1.250000e+03
1.752000e+01    1.247000e+03
1.753000e+01    1.244000e+03
1.754000e+01    1.241000e+03
1.755000e+01    1.238000e+03
1.756000e+01    1.234000e+03
1.757000e+01    1.231000e+03
1.758000e+01    1.227000e+03
1.759000e+01    1.223000e+03
1.760000e+01    1.219000e+03
1.761000e+01    1.216000e+03
1.762000e+01    1.215000e+03
1.763000e+01    1.213000e+03
1.764000e+01    1.211000e+03
1.765000e+01    1.209000e+03
1.766000e+01    1.207000e+03
1.767000e+01    1.205000e+03
1.768000e+01    1.203000e+03
1.769000e+01    1.201000e+03
1.770000e+01    1.198000e+03
1.771000e+01    1.196000e+03
1.772000e+01    1.193000e+03
1.773000e+01    1.191000e+03
1.774000e+01    1.188000e+03
1.775000e+01    1.186000e+03
1.776000e+01    1.183000e+03
1.777000e+01    1.180000e+03
1.778000e+01    1.178000e+03
1.779000e+01    1.175000e+03
1.780000e+01    1.173000e+03
1.781000e+01    1.170000e+03
1.782000e+01    1.167000e+03
1.783000e+01    1.165000e+03
1.784000e+01    1.162000e+03
1.785000e+01    1.160000e+03
1.786000e+01    1.157000e+03
1.787000e+01    1.154000e+03
1.788000e+01    1.152000e+03
1.789000e+01    1.149000e+03
1.790000e+01    1.147000e+03
1.791000e+01    1.144000e+03
1.792000e+01    1.142000e+03
1.793000e+01    1.139000e+03
1.794000e+01    1.136000e+03
1.795000e+01    1.134000e+03
1.796000e+01    1.131000e+03
1.797000e+01    1.129000e+03
1.798000e+01    1.126000e+03
1.799000e+01    1.124000e+03
1.800000e+01    1.121000e+03
1.801000e+01    1.118000e+03
1.802000e+01    1.116000e+03
1.803000e+01    1.113000e+03
1.804000e+01    1.111000e+03
1.805000e+01    1.108000e+03
1.806000e+01    1.106000e+03
1.807000e+01    1.104000e+03
1.808000e+01    1.101000e+03
1.809000e+01    1.099000e+03
1.810000e+01    1.097000e+03
1.811000e+01    1.094000e+03
1.812000e+01    1.092000e+03
1.813000e+01    1.090000e+03
1.814000e+01    1.087000e+03
1.815000e+01    1.085000e+03
1.816000e+01    1.083000e+03
1.817000e+01    1.080000e+03
1.818000e+01    1.078000e+03
1.819000e+01    1.076000e+03
1.820000e+01    1.073000e+03
1.821000e+01    1.071000e+03
1.822000e+01    1.069000e+03
1.823000e+01    1.066000e+03
1.824000e+01    1.064000e+03
1.825000e+01    1.062000e+03
1.826000e+01    1.059000e+03
1.827000e+01    1.057000e+03
1.828000e+01    1.055000e+03
1.829000e+01    1.052000e+03
1.830000e+01    1.050000e+03
1.831000e+01    1.048000e+03
1.832000e+01    1.046000e+03
1.833000e+01    1.043000e+03
1.834000e+01    1.041000e+03
1.835000e+01    1.039000e+03
1.836000e+01    1.036000e+03
1.837000e+01    1.034000e+03
1.838000e+01    1.032000e+03
1.839000e+01    1.030000e+03
1.840000e+01    1.027000e+03
1.841000e+01    1.025000e+03
1.842000e+01    1.023000e+03
1.843000e+01    1.021000e+03
1.844000e+01    1.018000e+03
1.845000e+01    1.016000e+03
1.846000e+01    1.014000e+03
1.847000e+01    1.012000e+03
1.848000e+01    1.009000e+03
1.849000e+01    1.007000e+03
1.850000e+01    1.005000e+03
1.851000e+01    1.002000e+03
1.852000e+01    9.999000e+02
1.853000e+01    9.972000e+02
1.854000e+01    9.945000e+02
1.855000e+01    9.918000e+02
1.856000e+01    9.883000e+02
1.857000e+01    9.844000e+02
1.858000e+01    9.805000e+02
1.859000e+01    9.760000e+02
1.860000e+01    9.701000e+02
1.861000e+01    9.642000e+02
1.862000e+01    9.584000e+02
1.863000e+01    9.593000e+02
1.864000e+01    9.618000e+02
1.865000e+01    9.643000e+02
1.866000e+01    9.656000e+02
1.867000e+01    9.644000e+02
1.868000e+01    9.632000e+02
1.869000e+01    9.620000e+02
1.870000e+01    9.604000e+02
1.871000e+01    9.588000e+02
1.872000e+01    9.572000e+02
1.873000e+01    9.555000e+02
1.874000e+01    9.537000e+02
1.875000e+01    9.518000e+02
1.876000e+01    9.500000e+02
1.877000e+01    9.481000e+02
1.878000e+01    9.462000e+02
1.879000e+01    9.443000e+02
1.880000e+01    9.423000e+02
1.881000e+01    9.403000e+02
1.882000e+01    9.383000e+02
1.883000e+01    9.363000e+02
1.884000e+01    9.343000e+02
1.885000e+01    9.323000e+02
1.886000e+01    9.302000e+02
1.887000e+01    9.282000e+02
1.888000e+01    9.260000e+02
1.889000e+01    9.238000e+02
1.890000e+01    9.216000e+02
1.891000e+01    9.192000e+02
1.892000e+01    9.167000e+02
1.893000e+01    9.142000e+02
1.894000e+01    9.116000e+02
1.895000e+01    9.081000e+02
1.896000e+01    9.046000e+02
1.897000e+01    9.011000e+02
1.898000e+01    8.988000e+02
1.899000e+01    8.978000e+02
1.900000e+01    8.968000e+02
1.901000e+01    8.958000e+02
1.902000e+01    8.907000e+02
1.903000e+01    8.850000e+02
1.904000e+01    8.792000e+02
1.905000e+01    8.749000e+02
1.906000e+01    8.753000e+02
1.907000e+01    8.757000e+02
1.908000e+01    8.760000e+02
1.909000e+01    8.767000e+02
1.910000e+01    8.775000e+02
1.911000e+01    8.784000e+02
1.912000e+01    8.792000e+02
1.913000e+01    8.779000e+02
1.914000e+01    8.765000e+02
1.915000e+01    8.751000e+02
1.916000e+01    8.736000e+02
1.917000e+01    8.719000e+02
1.918000e+01    8.702000e+02
1.919000e+01    8.686000e+02
1.920000e+01    8.668000e+02
1.921000e+01    8.651000e+02
1.922000e+01    8.634000e+02
1.923000e+01    8.617000e+02
1.924000e+01    8.599000e+02
1.925000e+01    8.581000e+02
1.926000e+01    8.563000e+02
1.927000e+01    8.546000e+02
1.928000e+01    8.528000e+02
1.929000e+01    8.511000e+02
1.930000e+01    8.493000e+02
1.931000e+01    8.476000e+02
1.932000e+01    8.458000e+02
1.933000e+01    8.441000e+02
1.934000e+01    8.423000e+02
1.935000e+01    8.406000e+02
1.936000e+01    8.388000e+02
1.937000e+01    8.371000e+02
1.938000e+01    8.353000e+02
1.939000e+01    8.335000e+02
1.940000e+01    8.317000e+02
1.941000e+01    8.300000e+02
1.942000e+01    8.282000e+02
1.943000e+01    8.263000e+02
1.944000e+01    8.245000e+02
1.945000e+01    8.227000e+02
1.946000e+01    8.209000e+02
1.947000e+01    8.191000e+02
1.948000e+01    8.172000e+02
1.949000e+01    8.154000e+02
1.950000e+01    8.138000e+02
1.951000e+01    8.122000e+02
1.952000e+01    8.107000e+02
1.953000e+01    8.092000e+02
1.954000e+01    8.077000e+02
1.955000e+01    8.061000e+02
1.956000e+01    8.046000e+02
1.957000e+01    8.031000e+02
1.958000e+01    8.016000e+02
1.959000e+01    8.000000e+02
1.960000e+01    7.984000e+02
1.961000e+01    7.969000e+02
1.962000e+01    7.953000e+02
1.963000e+01    7.937000e+02
1.964000e+01    7.922000e+02
1.965000e+01    7.906000e+02
1.966000e+01    7.890000e+02
1.967000e+01    7.874000e+02
1.968000e+01    7.859000e+02
1.969000e+01    7.843000e+02
1.970000e+01    7.827000e+02
1.971000e+01    7.812000e+02
1.972000e+01    7.796000e+02
1.973000e+01    7.781000e+02
1.974000e+01    7.765000e+02
1.975000e+01    7.750000e+02
1.976000e+01    7.734000e+02
1.977000e+01    7.719000e+02
1.978000e+01    7.703000e+02
1.979000e+01    7.688000e+02
1.980000e+01    7.672000e+02
1.981000e+01    7.657000e+02
1.982000e+01    7.642000e+02
1.983000e+01    7.626000e+02
1.984000e+01    7.611000e+02
1.985000e+01    7.596000e+02
1.986000e+01    7.581000e+02
1.987000e+01    7.566000e+02
1.988000e+01    7.550000e+02
1.989000e+01    7.535000e+02
1.990000e+01    7.520000e+02
1.991000e+01    7.505000e+02
1.992000e+01    7.490000e+02
1.993000e+01    7.475000e+02
1.994000e+01    7.460000e+02
1.995000e+01    7.445000e+02
1.996000e+01    7.430000e+02
1.997000e+01    7.415000e+02
1.998000e+01    7.400000e+02
1.999000e+01    7.386000e+02
2.000000e+01    7.371000e+02
2.005000e+01    7.297000e+02
2.010000e+01    7.225000e+02
2.015000e+01    7.155000e+02
2.020000e+01    7.084000e+02
2.025000e+01    7.014000e+02
2.030000e+01    6.945000e+02
2.035000e+01    6.876000e+02
2.040000e+01    6.807000e+02
2.045000e+01    6.736000e+02
2.050000e+01    6.663000e+02
2.055000e+01    6.599000e+02
2.060000e+01    6.542000e+02
2.065000e+01    6.483000e+02
2.070000e+01    6.422000e+02
2.075000e+01    6.360000e+02
2.080000e+01    6.296000e+02
2.085000e+01    6.225000e+02
2.090000e+01    6.117000e+02
2.095000e+01    6.074000e+02
2.100000e+01    6.053000e+02
2.105000e+01    6.004000e+02
2.110000e+01    5.949000e+02
2.115000e+01    5.894000e+02
2.120000e+01    5.840000e+02
2.125000e+01    5.786000e+02
2.130000e+01    5.732000e+02
2.135000e+01    5.679000e+02
2.140000e+01    5.627000e+02
2.145000e+01    5.575000e+02
2.150000e+01    5.523000e+02
2.155000e+01    5.471000e+02
2.160000e+01    5.421000e+02
2.165000e+01    5.370000e+02
2.170000e+01    5.319000e+02
2.175000e+01    5.266000e+02
2.180000e+01    5.209000e+02
2.185000e+01    5.156000e+02
2.190000e+01    5.119000e+02
2.195000e+01    5.079000e+02
2.200000e+01    5.035000e+02
2.205000e+01    4.991000e+02
2.210000e+01    4.946000e+02
2.215000e+01    4.900000e+02
2.220000e+01    4.852000e+02
2.225000e+01    4.795000e+02
2.230000e+01    4.669000e+02
2.235000e+01    4.622000e+02
2.240000e+01    4.649000e+02
2.245000e+01    4.636000e+02
2.250000e+01    4.601000e+02
2.255000e+01    4.562000e+02
2.260000e+01    4.522000e+02
2.265000e+01    4.482000e+02
2.270000e+01    4.443000e+02
2.275000e+01    4.406000e+02
2.280000e+01    4.368000e+02
2.285000e+01    4.330000e+02
2.290000e+01    4.293000e+02
2.295000e+01    4.256000e+02
2.300000e+01    4.219000e+02
2.305000e+01    4.183000e+02
2.310000e+01    4.147000e+02
2.315000e+01    4.111000e+02
2.320000e+01    4.076000e+02
2.325000e+01    4.041000e+02
2.330000e+01    4.006000e+02
2.335000e+01    3.971000e+02
2.340000e+01    3.937000e+02
2.345000e+01    3.902000e+02
2.350000e+01    3.867000e+02
2.355000e+01    3.830000e+02
2.360000e+01    3.789000e+02
2.365000e+01    3.749000e+02
2.370000e+01    3.728000e+02
2.375000e+01    3.701000e+02
2.380000e+01    3.664000e+02
2.385000e+01    3.581000e+02
2.390000e+01    3.573000e+02
2.395000e+01    3.578000e+02
2.400000e+01    3.555000e+02
2.405000e+01    3.528000e+02
2.410000e+01    3.500000e+02
2.415000e+01    3.472000e+02
2.420000e+01    3.443000e+02
2.425000e+01    3.415000e+02
2.430000e+01    3.387000e+02
2.435000e+01    3.359000e+02
2.440000e+01    3.332000e+02
2.445000e+01    3.304000e+02
2.450000e+01    3.278000e+02
2.455000e+01    3.251000e+02
2.460000e+01    3.225000e+02
2.465000e+01    3.199000e+02
2.470000e+01    3.173000e+02
2.475000e+01    3.147000e+02
2.480000e+01    3.122000e+02
2.485000e+01    3.096000e+02
2.490000e+01    3.070000e+02
2.495000e+01    3.043000e+02
2.500000e+01    3.018000e+02
2.505000e+01    2.996000e+02
2.510000e+01    2.974000e+02
2.515000e+01    2.951000e+02
2.520000e+01    2.928000e+02
2.525000e+01    2.905000e+02
2.530000e+01    2.883000e+02
2.535000e+01    2.860000e+02
2.540000e+01    2.838000e+02
2.545000e+01    2.816000e+02
2.550000e+01    2.794000e+02
2.555000e+01    2.772000e+02
2.560000e+01    2.750000e+02
2.565000e+01    2.729000e+02
2.570000e+01    2.708000e+02
2.575000e+01    2.687000e+02
